ID,Target
1,0.000000
2,0.000000
3,0.000000
4,3.000000
5,1.000000
6,0.000000
7,0.000000
8,3.000000
9,2.000000
10,2.000000
11,0.000000
12,1.000000
13,1.000000
14,0.000000
15,0.000000
16,0.000000
17,1.000000
18,1.000000
19,0.000000
20,0.000000
21,0.000000
22,0.000000
23,0.000000
24,3.000000
25,3.000000
26,3.000000
27,1.000000
28,3.000000
29,0.000000
30,0.000000
31,1.000000
32,1.000000
33,0.000000
34,1.000000
35,1.000000
36,0.000000
37,1.000000
38,1.000000
39,1.000000
40,0.000000
41,1.000000
42,3.000000
43,1.000000
44,0.000000
45,1.000000
46,3.000000
47,3.000000
48,0.000000
49,0.000000
50,1.000000
51,1.000000
52,1.000000
53,3.000000
54,3.000000
55,3.000000
56,0.000000
57,0.000000
58,0.000000
59,0.000000
60,2.000000
61,1.000000
62,1.000000
63,0.000000
64,0.000000
65,1.000000
66,0.000000
67,1.000000
68,3.000000
69,3.000000
70,1.000000
71,1.000000
72,1.000000
73,0.000000
74,1.000000
75,3.000000
76,1.000000
77,0.000000
78,3.000000
79,1.000000
80,1.000000
81,1.000000
82,3.000000
83,0.000000
84,3.000000
85,2.000000
86,3.000000
87,0.000000
88,0.000000
89,1.000000
90,0.000000
91,3.000000
92,0.000000
93,1.000000
94,1.000000
95,0.000000
96,1.000000
97,3.000000
98,0.000000
99,0.000000
100,1.000000
101,3.000000
102,2.000000
103,0.000000
104,1.000000
105,1.000000
106,2.000000
107,2.000000
108,1.000000
109,1.000000
110,0.000000
111,1.000000
112,0.000000
113,3.000000
114,2.000000
115,0.000000
116,3.000000
117,3.000000
118,0.000000
119,3.000000
120,1.000000
121,1.000000
122,0.000000
123,1.000000
124,1.000000
125,1.000000
126,0.000000
127,1.000000
128,1.000000
129,0.000000
130,0.000000
131,1.000000
132,1.000000
133,2.000000
134,0.000000
135,0.000000
136,0.000000
137,0.000000
138,1.000000
139,1.000000
140,0.000000
141,3.000000
142,1.000000
143,1.000000
144,0.000000
145,3.000000
146,1.000000
147,1.000000
148,1.000000
149,3.000000
150,0.000000
151,0.000000
152,0.000000
153,1.000000
154,1.000000
155,3.000000
156,0.000000
157,1.000000
158,3.000000
159,0.000000
160,0.000000
161,3.000000
162,1.000000
163,0.000000
164,1.000000
165,0.000000
166,0.000000
167,0.000000
168,0.000000
169,1.000000
170,3.000000
171,0.000000
172,1.000000
173,3.000000
174,1.000000
175,1.000000
176,1.000000
177,1.000000
178,0.000000
179,1.000000
180,0.000000
181,0.000000
182,0.000000
183,1.000000
184,0.000000
185,0.000000
186,0.000000
187,0.000000
188,3.000000
189,0.000000
190,0.000000
191,0.000000
192,1.000000
193,0.000000
194,0.000000
195,0.000000
196,1.000000
197,0.000000
198,2.000000
199,2.000000
200,1.000000
201,1.000000
202,1.000000
203,3.000000
204,0.000000
205,0.000000
206,1.000000
207,2.000000
208,0.000000
209,2.000000
210,1.000000
211,0.000000
212,0.000000
213,0.000000
214,3.000000
215,3.000000
216,0.000000
217,0.000000
218,0.000000
219,0.000000
220,1.000000
221,1.000000
222,3.000000
223,3.000000
224,0.000000
225,3.000000
226,1.000000
227,3.000000
228,3.000000
229,3.000000
230,3.000000
231,2.000000
232,0.000000
233,1.000000
234,1.000000
235,1.000000
236,3.000000
237,0.000000
238,0.000000
239,0.000000
240,1.000000
241,0.000000
242,0.000000
243,1.000000
244,1.000000
245,0.000000
246,3.000000
247,3.000000
248,1.000000
249,3.000000
250,0.000000
251,0.000000
252,0.000000
253,3.000000
254,1.000000
255,3.000000
256,0.000000
257,1.000000
258,1.000000
259,0.000000
260,0.000000
261,0.000000
262,0.000000
263,1.000000
264,2.000000
265,1.000000
266,0.000000
267,1.000000
268,3.000000
269,0.000000
270,1.000000
271,3.000000
272,1.000000
273,3.000000
274,1.000000
275,1.000000
276,0.000000
277,2.000000
278,0.000000
279,1.000000
280,2.000000
281,1.000000
282,2.000000
283,0.000000
284,3.000000
285,1.000000
286,2.000000
287,0.000000
288,3.000000
289,1.000000
290,0.000000
291,0.000000
292,1.000000
293,1.000000
294,1.000000
295,1.000000
296,3.000000
297,0.000000
298,2.000000
299,1.000000
300,0.000000
301,2.000000
302,1.000000
303,1.000000
304,2.000000
305,1.000000
306,0.000000
307,1.000000
308,0.000000
309,0.000000
310,0.000000
311,1.000000
312,2.000000
313,1.000000
314,0.000000
315,1.000000
316,1.000000
317,3.000000
318,1.000000
319,1.000000
320,3.000000
321,0.000000
322,0.000000
323,0.000000
324,1.000000
325,3.000000
326,3.000000
327,1.000000
328,3.000000
329,3.000000
330,3.000000
331,0.000000
332,1.000000
333,0.000000
334,3.000000
335,3.000000
336,1.000000
337,1.000000
338,3.000000
339,1.000000
340,0.000000
341,1.000000
342,2.000000
343,2.000000
344,1.000000
345,1.000000
346,0.000000
347,3.000000
348,1.000000
349,3.000000
350,1.000000
351,1.000000
352,1.000000
353,1.000000
354,0.000000
355,3.000000
356,0.000000
357,3.000000
358,0.000000
359,0.000000
360,1.000000
361,1.000000
362,3.000000
363,0.000000
364,0.000000
365,1.000000
366,1.000000
367,3.000000
368,1.000000
369,3.000000
370,0.000000
371,1.000000
372,1.000000
373,0.000000
374,0.000000
375,0.000000
376,1.000000
377,1.000000
378,1.000000
379,0.000000
380,0.000000
381,3.000000
382,3.000000
383,1.000000
384,0.000000
385,0.000000
386,1.000000
387,1.000000
388,0.000000
389,1.000000
390,1.000000
391,0.000000
392,1.000000
393,0.000000
394,2.000000
395,1.000000
396,0.000000
397,0.000000
398,1.000000
399,1.000000
400,3.000000
401,1.000000
402,1.000000
403,0.000000
404,0.000000
405,0.000000
406,3.000000
407,1.000000
408,0.000000
409,0.000000
410,0.000000
411,0.000000
412,1.000000
413,1.000000
414,2.000000
415,1.000000
416,0.000000
417,3.000000
418,1.000000
419,0.000000
420,0.000000
421,1.000000
422,1.000000
423,1.000000
424,1.000000
425,1.000000
426,1.000000
427,0.000000
428,1.000000
429,3.000000
430,0.000000
431,3.000000
432,1.000000
433,0.000000
434,1.000000
435,0.000000
436,0.000000
437,0.000000
438,0.000000
439,1.000000
440,0.000000
441,1.000000
442,0.000000
443,1.000000
444,0.000000
445,1.000000
446,1.000000
447,0.000000
448,3.000000
449,1.000000
450,1.000000
451,1.000000
452,0.000000
453,3.000000
454,0.000000
455,0.000000
456,0.000000
457,1.000000
458,0.000000
459,1.000000
460,1.000000
461,0.000000
462,3.000000
463,0.000000
464,0.000000
465,1.000000
466,0.000000
467,3.000000
468,0.000000
469,3.000000
470,1.000000
471,3.000000
472,1.000000
473,0.000000
474,0.000000
475,3.000000
476,0.000000
477,1.000000
478,1.000000
479,1.000000
480,1.000000
481,0.000000
482,0.000000
483,1.000000
484,0.000000
485,3.000000
486,1.000000
487,3.000000
488,3.000000
489,0.000000
490,2.000000
491,0.000000
492,0.000000
493,0.000000
494,1.000000
495,1.000000
496,0.000000
497,1.000000
498,1.000000
499,1.000000
500,3.000000
501,1.000000
502,3.000000
503,3.000000
504,3.000000
505,1.000000
506,1.000000
507,1.000000
508,0.000000
509,0.000000
510,0.000000
511,3.000000
512,3.000000
513,1.000000
514,0.000000
515,1.000000
516,3.000000
517,1.000000
518,1.000000
519,1.000000
520,0.000000
521,2.000000
522,2.000000
523,1.000000
524,0.000000
525,0.000000
526,1.000000
527,0.000000
528,3.000000
529,0.000000
530,0.000000
531,0.000000
532,1.000000
533,0.000000
534,0.000000
535,2.000000
536,0.000000
537,3.000000
538,1.000000
539,1.000000
540,0.000000
541,0.000000
542,1.000000
543,1.000000
544,1.000000
545,1.000000
546,1.000000
547,3.000000
548,0.000000
549,1.000000
550,1.000000
551,0.000000
552,0.000000
553,3.000000
554,0.000000
555,1.000000
556,3.000000
557,0.000000
558,1.000000
559,1.000000
560,1.000000
561,1.000000
562,3.000000
563,0.000000
564,1.000000
565,3.000000
566,1.000000
567,2.000000
568,0.000000
569,1.000000
570,0.000000
571,1.000000
572,3.000000
573,1.000000
574,0.000000
575,0.000000
576,1.000000
577,1.000000
578,0.000000
579,3.000000
580,1.000000
581,3.000000
582,3.000000
583,3.000000
584,1.000000
585,1.000000
586,1.000000
587,0.000000
588,1.000000
589,3.000000
590,3.000000
591,0.000000
592,3.000000
593,3.000000
594,2.000000
595,1.000000
596,1.000000
597,1.000000
598,3.000000
599,1.000000
600,3.000000
601,1.000000
602,1.000000
603,3.000000
604,0.000000
605,0.000000
606,0.000000
607,3.000000
608,1.000000
609,0.000000
610,1.000000
611,2.000000
612,1.000000
613,1.000000
614,1.000000
615,1.000000
616,0.000000
617,1.000000
618,0.000000
619,3.000000
620,2.000000
621,1.000000
622,0.000000
623,3.000000
624,1.000000
625,0.000000
626,0.000000
627,0.000000
628,0.000000
629,1.000000
630,0.000000
631,0.000000
632,0.000000
633,2.000000
634,1.000000
635,3.000000
636,1.000000
637,1.000000
638,2.000000
639,0.000000
640,3.000000
641,1.000000
642,3.000000
643,1.000000
644,2.000000
645,1.000000
646,0.000000
647,1.000000
648,3.000000
649,3.000000
650,1.000000
651,1.000000
652,2.000000
653,0.000000
654,0.000000
655,1.000000
656,1.000000
657,3.000000
658,0.000000
659,0.000000
660,0.000000
661,0.000000
662,0.000000
663,1.000000
664,0.000000
665,1.000000
666,2.000000
667,2.000000
668,0.000000
669,1.000000
670,1.000000
671,0.000000
672,1.000000
673,1.000000
674,1.000000
675,3.000000
676,1.000000
677,1.000000
678,1.000000
679,1.000000
680,3.000000
681,1.000000
682,0.000000
683,0.000000
684,1.000000
685,1.000000
686,0.000000
687,3.000000
688,0.000000
689,0.000000
690,1.000000
691,3.000000
692,1.000000
693,0.000000
694,1.000000
695,1.000000
696,1.000000
697,0.000000
698,0.000000
699,1.000000
700,1.000000
701,0.000000
702,1.000000
703,1.000000
704,1.000000
705,2.000000
706,0.000000
707,0.000000
708,0.000000
709,3.000000
710,1.000000
711,1.000000
712,0.000000
713,0.000000
714,2.000000
715,0.000000
716,1.000000
717,1.000000
718,1.000000
719,1.000000
720,0.000000
721,1.000000
722,3.000000
723,2.000000
724,3.000000
725,2.000000
726,0.000000
727,0.000000
728,1.000000
729,1.000000
730,2.000000
731,1.000000
732,3.000000
733,0.000000
734,1.000000
735,0.000000
736,1.000000
737,0.000000
738,0.000000
739,3.000000
740,0.000000
741,1.000000
742,3.000000
743,2.000000
744,1.000000
745,1.000000
746,0.000000
747,2.000000
748,1.000000
749,1.000000
750,0.000000
751,2.000000
752,1.000000
753,3.000000
754,1.000000
755,0.000000
756,1.000000
757,3.000000
758,0.000000
759,0.000000
760,0.000000
761,1.000000
762,3.000000
763,0.000000
764,3.000000
765,3.000000
766,1.000000
767,1.000000
768,1.000000
769,0.000000
770,1.000000
771,1.000000
772,0.000000
773,0.000000
774,1.000000
775,3.000000
776,1.000000
777,0.000000
778,0.000000
779,0.000000
780,3.000000
781,0.000000
782,1.000000
783,0.000000
784,0.000000
785,0.000000
786,0.000000
787,3.000000
788,1.000000
789,3.000000
790,1.000000
791,3.000000
792,0.000000
793,1.000000
794,1.000000
795,3.000000
796,1.000000
797,3.000000
798,1.000000
799,0.000000
800,0.000000
801,0.000000
802,1.000000
803,3.000000
804,1.000000
805,1.000000
806,2.000000
807,0.000000
808,2.000000
809,3.000000
810,1.000000
811,1.000000
812,1.000000
813,0.000000
814,1.000000
815,1.000000
816,3.000000
817,0.000000
818,3.000000
819,3.000000
820,0.000000
821,0.000000
822,1.000000
823,1.000000
824,1.000000
825,0.000000
826,3.000000
827,3.000000
828,0.000000
829,0.000000
830,1.000000
831,0.000000
832,2.000000
833,1.000000
834,3.000000
835,3.000000
836,3.000000
837,1.000000
838,0.000000
839,1.000000
840,3.000000
841,1.000000
842,0.000000
843,3.000000
844,3.000000
845,2.000000
846,0.000000
847,0.000000
848,0.000000
849,0.000000
850,1.000000
851,3.000000
852,1.000000
853,0.000000
854,1.000000
855,3.000000
856,0.000000
857,0.000000
858,3.000000
859,0.000000
860,3.000000
861,1.000000
862,0.000000
863,3.000000
864,0.000000
865,1.000000
866,1.000000
867,1.000000
868,1.000000
869,0.000000
870,1.000000
871,0.000000
872,1.000000
873,2.000000
874,3.000000
875,3.000000
876,0.000000
877,1.000000
878,0.000000
879,0.000000
880,1.000000
881,0.000000
882,1.000000
883,0.000000
884,0.000000
885,0.000000
886,3.000000
887,1.000000
888,0.000000
889,3.000000
890,1.000000
891,0.000000
892,0.000000
893,1.000000
894,2.000000
895,0.000000
896,0.000000
897,3.000000
898,1.000000
899,1.000000
900,1.000000
901,3.000000
902,0.000000
903,1.000000
904,1.000000
905,0.000000
906,0.000000
907,0.000000
908,1.000000
909,1.000000
910,3.000000
911,1.000000
912,0.000000
913,3.000000
914,0.000000
915,1.000000
916,2.000000
917,0.000000
918,3.000000
919,3.000000
920,1.000000
921,1.000000
922,1.000000
923,0.000000
924,0.000000
925,3.000000
926,1.000000
927,0.000000
928,3.000000
929,1.000000
930,1.000000
931,0.000000
932,1.000000
933,3.000000
934,1.000000
935,2.000000
936,0.000000
937,0.000000
938,3.000000
939,1.000000
940,1.000000
941,1.000000
942,0.000000
943,0.000000
944,1.000000
945,1.000000
946,3.000000
947,0.000000
948,0.000000
949,0.000000
950,0.000000
951,0.000000
952,0.000000
953,3.000000
954,1.000000
955,3.000000
956,0.000000
957,3.000000
958,1.000000
959,1.000000
960,0.000000
961,1.000000
962,1.000000
963,0.000000
964,0.000000
965,1.000000
966,1.000000
967,0.000000
968,3.000000
969,0.000000
970,1.000000
971,1.000000
972,1.000000
973,3.000000
974,0.000000
975,3.000000
976,1.000000
977,2.000000
978,0.000000
979,3.000000
980,0.000000
981,0.000000
982,1.000000
983,1.000000
984,3.000000
985,0.000000
986,3.000000
987,0.000000
988,0.000000
989,0.000000
990,2.000000
991,0.000000
992,0.000000
993,0.000000
994,0.000000
995,0.000000
996,3.000000
997,0.000000
998,3.000000
999,0.000000
1000,2.000000
1001,1.000000
1002,3.000000
1003,0.000000
1004,1.000000
1005,1.000000
1006,3.000000
1007,3.000000
1008,0.000000
1009,2.000000
1010,1.000000
1011,3.000000
1012,0.000000
1013,2.000000
1014,0.000000
1015,0.000000
1016,0.000000
1017,1.000000
1018,0.000000
1019,1.000000
1020,1.000000
1021,0.000000
1022,0.000000
1023,0.000000
1024,0.000000
1025,1.000000
1026,3.000000
1027,1.000000
1028,0.000000
1029,0.000000
1030,3.000000
1031,1.000000
1032,1.000000
1033,1.000000
1034,1.000000
1035,3.000000
1036,1.000000
1037,3.000000
1038,0.000000
1039,1.000000
1040,1.000000
1041,3.000000
1042,1.000000
1043,0.000000
1044,2.000000
1045,1.000000
1046,1.000000
1047,3.000000
1048,1.000000
1049,1.000000
1050,0.000000
1051,3.000000
1052,3.000000
1053,2.000000
1054,3.000000
1055,0.000000
1056,1.000000
1057,0.000000
1058,0.000000
1059,3.000000
1060,0.000000
1061,0.000000
1062,2.000000
1063,3.000000
1064,0.000000
1065,3.000000
1066,0.000000
1067,3.000000
1068,0.000000
1069,1.000000
1070,0.000000
1071,1.000000
