ID,Target
1,2.000000
2,0.000000
3,2.000000
4,1.000000
5,2.000000
6,2.000000
7,2.000000
8,1.000000
9,2.000000
10,0.000000
11,1.000000
12,2.000000
13,2.000000
14,0.000000
15,1.000000
16,0.000000
17,2.000000
18,0.000000
19,2.000000
20,0.000000
21,2.000000
22,2.000000
23,0.000000
24,2.000000
25,2.000000
26,1.000000
27,2.000000
28,2.000000
29,0.000000
30,2.000000
31,1.000000
32,0.000000
33,2.000000
34,2.000000
35,2.000000
36,0.000000
37,2.000000
38,2.000000
39,2.000000
40,2.000000
41,0.000000
42,0.000000
43,2.000000
44,2.000000
45,2.000000
46,2.000000
47,2.000000
48,1.000000
49,0.000000
50,0.000000
51,2.000000
52,2.000000
53,3.000000
54,1.000000
55,0.000000
56,2.000000
57,0.000000
58,1.000000
59,1.000000
60,2.000000
61,2.000000
62,2.000000
63,2.000000
64,2.000000
65,0.000000
66,0.000000
67,1.000000
68,2.000000
69,0.000000
70,0.000000
71,1.000000
72,0.000000
73,2.000000
74,2.000000
75,0.000000
76,2.000000
77,0.000000
78,0.000000
79,0.000000
80,2.000000
81,0.000000
82,2.000000
83,3.000000
84,1.000000
85,2.000000
86,0.000000
87,2.000000
88,0.000000
89,2.000000
90,1.000000
91,0.000000
92,0.000000
93,1.000000
94,0.000000
95,2.000000
96,2.000000
97,2.000000
98,0.000000
99,0.000000
100,2.000000
101,0.000000
102,2.000000
103,2.000000
104,0.000000
105,0.000000
106,2.000000
107,0.000000
108,2.000000
109,2.000000
110,2.000000
111,2.000000
112,2.000000
113,2.000000
114,2.000000
115,0.000000
116,2.000000
117,0.000000
118,2.000000
119,0.000000
120,0.000000
121,2.000000
122,2.000000
123,2.000000
124,0.000000
125,0.000000
126,0.000000
127,0.000000
128,2.000000
129,2.000000
130,3.000000
131,0.000000
132,2.000000
133,2.000000
134,0.000000
135,0.000000
136,2.000000
137,0.000000
138,0.000000
139,2.000000
140,2.000000
141,0.000000
142,2.000000
143,1.000000
144,3.000000
145,2.000000
146,0.000000
147,0.000000
148,2.000000
149,1.000000
150,2.000000
151,2.000000
152,2.000000
153,0.000000
154,2.000000
155,3.000000
156,2.000000
157,2.000000
158,2.000000
159,0.000000
160,2.000000
161,0.000000
162,2.000000
163,2.000000
